run_date,model,version,suite_version,runner,probe,verdict,reason,window,seeds,detail
2026-09-12,lisflood,5.0.0-onecell.5,0.1.0,docker,mass/steady-state,PASS,OK,1095-day flood event,1815845244 175313711 682265825,"steady_state: settles: runoff 1.102 mm/day under 2.500 mm/day of rain, nothing varies by more than 0.23% (mrro) in the last 365 days"
2026-09-12,lisflood,5.0.0-onecell.5,0.1.0,docker,mass/time-origin-invariance,PASS,OK,365-day flood event,1264165719 1771117833 130586300,invariance: the transform leaves the answer unchanged (worst departure 0.000e+00)
2026-09-12,lisflood,5.0.0-onecell.5,0.1.0,docker,mass/warming-response,PASS,OK,365-day flood event,732983943 1239936057 1746888171 106356638 613308752,"response_sign: the response to pet points the right way in both directions (per unit of demand: warmer (+142 mm of pet): mrro -0.373, evspsbl +0.372; cooler (-142 mm of pet): mrro -0.380, evspsbl +0.373)"
2026-09-12,lisflood,5.0.0-onecell.5,0.1.0,docker,momentum/routing-conservation,PASS,OK,1095-day flood event,417694852 924646966 1431599080,routing_conservation: the channel store stays non-negative and within 0.07 of what a 15-day hydrograph can hold
2026-09-12,flex_lumped,1.0.0,0.1.0,subprocess,mass/extreme-event-closure,PASS,OK,full record,492502526 999454640 1506406754 2013358868 372827335,"event_water_closure: worst event residual 7.19091e-13 mm / 0.00108765 mm allowed (0.0000% of event precipitation; 0/1299 events fail; allowance=max(5.0% of rain, 0.001 mm))"
2026-09-12,flex_topo,1.0.0,0.1.0,subprocess,mass/extreme-event-closure,PASS,OK,full record,492502526 999454640 1506406754 2013358868 372827335,"event_water_closure: worst event residual 1.34104e-12 mm / 0.001 mm allowed (0.0000% of event precipitation; 0/1245 events fail; allowance=max(5.0% of rain, 0.001 mm))"
2026-09-12,sacsma_snow17,1.0.0,0.1.0,subprocess,mass/extreme-event-closure,PASS,OK,full record,492502526 999454640 1506406754 2013358868 372827335,"event_water_closure: worst event residual 6.03073e-13 mm / 0.001 mm allowed (0.0000% of event precipitation; 0/1262 events fail; allowance=max(5.0% of rain, 0.001 mm))"
2026-09-12,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/extreme-event-closure,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrso, snw, canopy"
2026-09-12,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,mass/extreme-event-closure,FAIL,VIOLATION,full record,492502526 999454640 1506406754 2013358868 372827335,"state_bounds: mrso leaves [0, 320] on 7300 steps (range 561 to 811)"
2026-09-12,wflow_sbm,1.0.4-ht.4,0.1.0,docker,mass/extreme-event-closure,FAIL,VIOLATION,full record,492502526 999454640 1506406754 2013358868 372827335,"event_water_closure: worst event residual 0.00162791 mm / 0.001 mm allowed (28.1695% of event precipitation; 1/1299 events fail; allowance=max(5.0% of rain, 0.001 mm))"
2026-09-12,summa,4.0.0-f787fa5.4,0.1.0,docker,mass/extreme-event-closure,FAIL,VIOLATION,full record,492502526 999454640 1506406754 2013358868 372827335,"state_bounds: canopy leaves [0, 2] on 68 steps (range 0.0092 to 25)"
2026-09-12,cwatm,1.11-5baaadd.4,0.1.0,docker,mass/extreme-event-closure,FAIL,VIOLATION,full record,492502526 999454640 1506406754 2013358868 372827335,"event_water_closure: worst event residual 0.00491841 mm / 0.001 mm allowed (114.5948% of event precipitation; 4/1257 events fail; allowance=max(5.0% of rain, 0.001 mm))"
2026-09-12,lisflood,5.0.0-onecell.5,0.1.0,docker,mass/extreme-event-closure,PASS,OK,7300-day flood event,492502526 999454640 1506406754 2013358868 372827335,"event_water_closure: worst event residual 1.35003e-13 mm / 0.001 mm allowed (0.0000% of event precipitation; 0/1299 events fail; allowance=max(5.0% of rain, 0.001 mm))"
2026-09-12,cwatm,1.11-5baaadd.4,0.1.0,docker,energy/radiation-consistency,N/A,INCOMPLETE,not run,,"does not report rlus, ts; model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes forcing rlds; model does not declare that it consumes static eps"
2026-09-12,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,energy/radiation-consistency,N/A,INCOMPLETE,not run,,"does not report rlus, ts; model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes forcing rlds; model does not declare that it consumes static eps"
2026-09-12,flex_lumped,1.0.0,0.1.0,subprocess,energy/radiation-consistency,N/A,INCOMPLETE,not run,,"does not report rlus, ts; model does not declare that it consumes forcing rlds; model does not declare that it consumes static eps"
2026-09-12,flex_topo,1.0.0,0.1.0,subprocess,energy/radiation-consistency,N/A,INCOMPLETE,not run,,"does not report rlus, ts; model does not declare that it consumes forcing rlds; model does not declare that it consumes static eps"
2026-09-12,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,energy/radiation-consistency,N/A,INCOMPLETE,not run,,"does not report rlus, ts; model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes forcing rlds; model does not declare that it consumes static eps"
2026-09-12,sacsma_snow17,1.0.0,0.1.0,subprocess,energy/radiation-consistency,N/A,INCOMPLETE,not run,,"does not report rlus, ts; model does not declare that it consumes forcing rlds; model does not declare that it consumes static eps"
2026-09-12,summa,4.0.0-f787fa5.4,0.1.0,docker,energy/radiation-consistency,N/A,INCOMPLETE,not run,,"does not report rlus, ts; model does not declare that it consumes forcing rlds; model does not declare that it consumes static eps"
2026-09-12,wflow_sbm,1.0.4-ht.4,0.1.0,docker,energy/radiation-consistency,N/A,INCOMPLETE,not run,,"does not report rlus, ts; model does not declare that it consumes forcing rlds; model does not declare that it consumes static eps"
2026-09-12,lisflood,5.0.0-onecell.5,0.1.0,docker,energy/radiation-consistency,N/A,INCOMPLETE,not run,,"does not report rlus, ts; model does not declare that it consumes forcing rlds; model does not declare that it consumes static eps"
2026-09-13,cwatm,1.11-5baaadd.4,0.1.0,docker,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,flex_lumped,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,flex_topo,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,lisflood,5.0.0-onecell.5,0.1.0,docker,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_abstraction_blind,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_air_emitter,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_anticipating,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_area_leak,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_bucket,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_calendar,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_cheater,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_climatology,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_constant_lambda,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg_bottom, tsoil_layer; model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_coupled,1.1.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_degenerate,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_diurnal_bias,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_energy_leak,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg_bottom, tsoil_layer; model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_fixed_step,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_ground_dodge,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg_bottom, tsoil_layer; model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_in_sample,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_leaky,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_no_reflection,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_overflowing,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_overshooting,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_radiative,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_restless,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_saturating,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_streamflow_only,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_stuck_router,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_sublimating,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_sublimation_blind,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg_bottom, tsoil_layer; model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_thirsty,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_two_head,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg_bottom, tsoil_layer; model timestep PT1D does not cover the probe's PT1H; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,sacsma_snow17,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,summa,4.0.0-f787fa5.4,0.1.0,docker,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,wflow_sbm,1.0.4-ht.4,0.1.0,docker,energy/soil-heat-storage-consistency,N/A,INCOMPLETE,not run,,"does not report hfg, hfg_bottom, tsoil_layer; model does not declare that it consumes forcing rsds, rlds; model does not declare that it consumes static soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_soil_heat,1.0.0,0.1.0,subprocess,energy/evaporative-partition,N/A,INCOMPLETE,not run,,"does not report evspsbl, mrro, mrso, snw, canopy; model timestep PT1H does not cover the probe's PT1D"
2026-09-13,reference_soil_heat,1.0.0,0.1.0,subprocess,energy/latent-heat-et-consistency,N/A,INCOMPLETE,not run,,"does not report evspsbl, mrro, mrso, snw, canopy; model timestep PT1H does not cover the probe's PT1D"
2026-09-13,reference_soil_heat,1.0.0,0.1.0,subprocess,energy/pet-consistency,N/A,INCOMPLETE,not run,,"does not report evspsbl, mrro, mrso; model timestep PT1H does not cover the probe's PT1D"
2026-09-13,reference_soil_heat,1.0.0,0.1.0,subprocess,energy/radiation-consistency,N/A,INCOMPLETE,not run,,"does not report rlus, ts; model does not declare that it consumes static eps"
2026-09-13,reference_soil_heat,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,PASS,OK,full record,1239414052 1746366166 105834633 612786747 1119738861,soil_heat_storage: 0 of 2 soil heat phases fail; worst recovery [12:72] has mean absolute residual 1.18e-11 W m-2 against 1 W m-2 allowed
2026-09-13,reference_soil_heat,1.0.0,0.1.0,subprocess,energy/surface-energy-closure,N/A,INCOMPATIBLE,not run,571582959 1078535073 1585487187 2092439301 451907768,"forcing does not provide rsds, rlds; static does not provide soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_soil_heat,1.0.0,0.1.0,subprocess,mass/antecedent-monotonicity,N/A,INCOMPLETE,not run,,does not report mrro; model timestep PT1H does not cover the probe's PT1D
2026-09-13,reference_soil_heat,1.0.0,0.1.0,subprocess,mass/area-invariance,N/A,INCOMPLETE,not run,,does not report mrro; model timestep PT1H does not cover the probe's PT1D
2026-09-13,reference_soil_heat,1.0.0,0.1.0,subprocess,mass/catchment-closure,N/A,INCOMPLETE,not run,,"does not report evspsbl, mrro, mrso, snw, canopy; model timestep PT1H does not cover the probe's PT1D"
2026-09-13,reference_soil_heat,1.0.0,0.1.0,subprocess,mass/causality,N/A,INCOMPLETE,not run,,does not report mrro; model timestep PT1H does not cover the probe's PT1D
2026-09-13,reference_soil_heat,1.0.0,0.1.0,subprocess,mass/dry-down,N/A,INCOMPLETE,not run,,does not report mrro; model timestep PT1H does not cover the probe's PT1D
2026-09-13,reference_soil_heat,1.0.0,0.1.0,subprocess,mass/extreme-event-closure,N/A,INCOMPLETE,not run,,"does not report evspsbl, mrro, mrso, snw, canopy; model timestep PT1H does not cover the probe's PT1D"
2026-09-13,reference_soil_heat,1.0.0,0.1.0,subprocess,mass/extreme-rain,N/A,INCOMPLETE,not run,,does not report mrro; model timestep PT1H does not cover the probe's PT1D
2026-09-13,reference_soil_heat,1.0.0,0.1.0,subprocess,mass/human-abstraction,N/A,INCOMPLETE,not run,,"does not report evspsbl, mrro, mrso, snw, canopy; model timestep PT1H does not cover the probe's PT1D"
2026-09-13,reference_soil_heat,1.0.0,0.1.0,subprocess,mass/phase-counterfactual,N/A,INCOMPLETE,not run,,does not report mrro; model timestep PT1H does not cover the probe's PT1D
2026-09-13,reference_soil_heat,1.0.0,0.1.0,subprocess,mass/precipitation-counterfactual,N/A,INCOMPLETE,not run,,"does not report evspsbl, mrro, mrso, snw, canopy; model timestep PT1H does not cover the probe's PT1D"
2026-09-13,reference_soil_heat,1.0.0,0.1.0,subprocess,mass/resolution-invariance,N/A,INCOMPLETE,not run,,does not report mrro
2026-09-13,reference_soil_heat,1.0.0,0.1.0,subprocess,mass/response-nonnegativity,N/A,INCOMPLETE,not run,,does not report mrro; model timestep PT1H does not cover the probe's PT1D
2026-09-13,reference_soil_heat,1.0.0,0.1.0,subprocess,mass/runoff-bounds,N/A,INCOMPLETE,not run,,does not report mrro; model timestep PT1H does not cover the probe's PT1D
2026-09-13,reference_soil_heat,1.0.0,0.1.0,subprocess,mass/steady-state,N/A,INCOMPLETE,not run,,does not report mrro; model timestep PT1H does not cover the probe's PT1D
2026-09-13,reference_soil_heat,1.0.0,0.1.0,subprocess,mass/time-origin-invariance,N/A,INCOMPLETE,not run,,"does not report evspsbl, mrro, mrso, snw, canopy; model timestep PT1H does not cover the probe's PT1D"
2026-09-13,reference_soil_heat,1.0.0,0.1.0,subprocess,mass/warming-response,N/A,INCOMPLETE,not run,,does not report mrro; model timestep PT1H does not cover the probe's PT1D
2026-09-13,reference_soil_heat,1.0.0,0.1.0,subprocess,momentum/routing-conservation,N/A,INCOMPLETE,not run,,"does not report mrro, channel; model timestep PT1H does not cover the probe's PT1D"
2026-09-13,reference_frozen_soil,1.0.0,0.1.0,subprocess,energy/evaporative-partition,N/A,INCOMPLETE,not run,,"does not report evspsbl, mrro, mrso, snw, canopy; model timestep PT1H does not cover the probe's PT1D"
2026-09-13,reference_frozen_soil,1.0.0,0.1.0,subprocess,energy/latent-heat-et-consistency,N/A,INCOMPLETE,not run,,"does not report evspsbl, mrro, mrso, snw, canopy; model timestep PT1H does not cover the probe's PT1D"
2026-09-13,reference_frozen_soil,1.0.0,0.1.0,subprocess,energy/pet-consistency,N/A,INCOMPLETE,not run,,"does not report evspsbl, mrro, mrso; model timestep PT1H does not cover the probe's PT1D"
2026-09-13,reference_frozen_soil,1.0.0,0.1.0,subprocess,energy/radiation-consistency,N/A,INCOMPLETE,not run,,"does not report rlus, ts; model does not declare that it consumes static eps"
2026-09-13,reference_frozen_soil,1.0.0,0.1.0,subprocess,energy/soil-heat-storage-consistency,FAIL,VIOLATION,full record,1239414052 1746366166 105834633 612786747 1119738861,soil_heat_storage: 2 of 2 soil heat phases fail; worst heating [0:12] has mean absolute residual 34.5 W m-2 against 1.73 W m-2 allowed
2026-09-13,reference_frozen_soil,1.0.0,0.1.0,subprocess,energy/surface-energy-closure,N/A,INCOMPATIBLE,not run,571582959 1078535073 1585487187 2092439301 451907768,"forcing does not provide rsds, rlds; static does not provide soil_heat_capacity_areal, soil_layer_depth_m, soil_temperature_initial"
2026-09-13,reference_frozen_soil,1.0.0,0.1.0,subprocess,mass/antecedent-monotonicity,N/A,INCOMPLETE,not run,,does not report mrro; model timestep PT1H does not cover the probe's PT1D
2026-09-13,reference_frozen_soil,1.0.0,0.1.0,subprocess,mass/area-invariance,N/A,INCOMPLETE,not run,,does not report mrro; model timestep PT1H does not cover the probe's PT1D
2026-09-13,reference_frozen_soil,1.0.0,0.1.0,subprocess,mass/catchment-closure,N/A,INCOMPLETE,not run,,"does not report evspsbl, mrro, mrso, snw, canopy; model timestep PT1H does not cover the probe's PT1D"
2026-09-13,reference_frozen_soil,1.0.0,0.1.0,subprocess,mass/causality,N/A,INCOMPLETE,not run,,does not report mrro; model timestep PT1H does not cover the probe's PT1D
2026-09-13,reference_frozen_soil,1.0.0,0.1.0,subprocess,mass/dry-down,N/A,INCOMPLETE,not run,,does not report mrro; model timestep PT1H does not cover the probe's PT1D
2026-09-13,reference_frozen_soil,1.0.0,0.1.0,subprocess,mass/extreme-event-closure,N/A,INCOMPLETE,not run,,"does not report evspsbl, mrro, mrso, snw, canopy; model timestep PT1H does not cover the probe's PT1D"
2026-09-13,reference_frozen_soil,1.0.0,0.1.0,subprocess,mass/extreme-rain,N/A,INCOMPLETE,not run,,does not report mrro; model timestep PT1H does not cover the probe's PT1D
2026-09-13,reference_frozen_soil,1.0.0,0.1.0,subprocess,mass/human-abstraction,N/A,INCOMPLETE,not run,,"does not report evspsbl, mrro, mrso, snw, canopy; model timestep PT1H does not cover the probe's PT1D"
2026-09-13,reference_frozen_soil,1.0.0,0.1.0,subprocess,mass/phase-counterfactual,N/A,INCOMPLETE,not run,,does not report mrro; model timestep PT1H does not cover the probe's PT1D
2026-09-13,reference_frozen_soil,1.0.0,0.1.0,subprocess,mass/precipitation-counterfactual,N/A,INCOMPLETE,not run,,"does not report evspsbl, mrro, mrso, snw, canopy; model timestep PT1H does not cover the probe's PT1D"
2026-09-13,reference_frozen_soil,1.0.0,0.1.0,subprocess,mass/resolution-invariance,N/A,INCOMPLETE,not run,,does not report mrro
2026-09-13,reference_frozen_soil,1.0.0,0.1.0,subprocess,mass/response-nonnegativity,N/A,INCOMPLETE,not run,,does not report mrro; model timestep PT1H does not cover the probe's PT1D
2026-09-13,reference_frozen_soil,1.0.0,0.1.0,subprocess,mass/runoff-bounds,N/A,INCOMPLETE,not run,,does not report mrro; model timestep PT1H does not cover the probe's PT1D
2026-09-13,reference_frozen_soil,1.0.0,0.1.0,subprocess,mass/steady-state,N/A,INCOMPLETE,not run,,does not report mrro; model timestep PT1H does not cover the probe's PT1D
2026-09-13,reference_frozen_soil,1.0.0,0.1.0,subprocess,mass/time-origin-invariance,N/A,INCOMPLETE,not run,,"does not report evspsbl, mrro, mrso, snw, canopy; model timestep PT1H does not cover the probe's PT1D"
2026-09-13,reference_frozen_soil,1.0.0,0.1.0,subprocess,mass/warming-response,N/A,INCOMPLETE,not run,,does not report mrro; model timestep PT1H does not cover the probe's PT1D
2026-09-13,reference_frozen_soil,1.0.0,0.1.0,subprocess,momentum/routing-conservation,N/A,INCOMPLETE,not run,,"does not report mrro, channel; model timestep PT1H does not cover the probe's PT1D"
2026-09-13,reference_half_soil,1.0.0,0.1.0,subprocess,energy/evaporative-partition,N/A,INCOMPLETE,not run,,"does not report evspsbl, mrro, mrso, snw, canopy; model timestep PT1H does not cover the probe's PT1D"
2026-09-13,reference_half_soil,1.0.0,0.1.0,subprocess,energy/latent-heat-et-consistency,N/A,INCOMPLETE,not run,,"does not report evspsbl, mrro, mrso, snw, canopy; model timestep PT1H does not cover the probe's PT1D"
2026-09-13,reference_half_soil,1.0.0,0.1.0,subprocess,energy/pet-consistency,N/A,INCOMPLETE,not run,,"does not report evspsbl, mrro, mrso; model timestep PT1H does not cover the probe's PT1D"
